YYYY DOY AU HG_LAT HG_LON HGI_LON
1972 1 0.98 -2.97 352.05 24.13
1972 2 0.98 -3.09 338.88 25.14
1972 3 0.98 -3.20 325.71 26.16
1972 4 0.98 -3.32 312.54 27.17
1972 5 0.98 -3.43 299.37 28.19
1972 6 0.98 -3.55 286.20 29.20
1972 7 0.98 -3.66 273.03 30.22
1972 8 0.98 -3.77 259.86 31.23
1972 9 0.98 -3.88 246.69 32.25
1972 10 0.98 -3.99 233.52 33.26
1972 11 0.98 -4.09 220.36 34.28
1972 12 0.98 -4.20 207.19 35.30
1972 13 0.98 -4.30 194.02 36.31
1972 14 0.98 -4.40 180.85 37.33
1972 15 0.98 -4.51 167.68 38.35
1972 16 0.98 -4.61 154.52 39.36
1972 17 0.98 -4.70 141.35 40.38
1972 18 0.98 -4.80 128.18 41.40
1972 19 0.98 -4.90 115.01 42.41
1972 20 0.98 -4.99 101.85 43.43
1972 21 0.98 -5.08 88.68 44.45
1972 22 0.98 -5.17 75.51 45.47
1972 23 0.98 -5.26 62.35 46.48
1972 24 0.98 -5.35 49.18 47.50
1972 25 0.98 -5.44 36.01 48.52
1972 26 0.98 -5.52 22.85 49.54
1972 27 0.98 -5.60 9.68 50.56
1972 28 0.98 -5.68 356.51 51.57
1972 29 0.98 -5.76 343.35 52.59
1972 30 0.99 -5.84 330.18 53.61
1972 31 0.99 -5.91 317.02 54.63
1972 32 0.99 -5.99 303.85 55.65
1972 33 0.99 -6.06 290.68 56.66
1972 34 0.99 -6.13 277.52 57.68
1972 35 0.99 -6.19 264.35 58.70
1972 36 0.99 -6.26 251.18 59.72
1972 37 0.99 -6.32 238.02 60.74
1972 38 0.99 -6.38 224.85 61.75
1972 39 0.99 -6.44 211.68 62.77
1972 40 0.99 -6.50 198.52 63.79
1972 41 0.99 -6.56 185.35 64.81
1972 42 0.99 -6.61 172.18 65.82
1972 43 0.99 -6.66 159.02 66.84
1972 44 0.99 -6.71 145.85 67.86
1972 45 0.99 -6.76 132.68 68.87
1972 46 0.99 -6.80 119.51 69.89
1972 47 0.99 -6.84 106.35 70.91
1972 48 0.99 -6.88 93.18 71.92
1972 49 0.99 -6.92 80.01 72.94
1972 50 0.99 -6.96 66.84 73.96
1972 51 0.99 -6.99 53.67 74.97
1972 52 0.99 -7.03 40.50 75.99
1972 53 0.99 -7.05 27.33 77.00
1972 54 0.99 -7.08 14.16 78.01
1972 55 0.99 -7.11 0.99 79.03
1972 56 0.99 -7.13 347.82 80.04
1972 57 0.99 -7.15 334.65 81.06
1972 58 0.99 -7.17 321.48 82.07
1972 59 0.99 -7.19 308.31 83.08
1972 60 0.99 -7.20 295.13 84.09
1972 61 0.99 -7.21 281.96 85.11
1972 62 0.99 -7.22 268.79 86.12
1972 63 0.99 -7.23 255.61 87.13
1972 64 0.99 -7.23 242.44 88.14
1972 65 0.99 -7.24 229.27 89.15
1972 66 0.99 -7.24 216.09 90.16
1972 67 0.99 -7.24 202.92 91.17
1972 68 0.99 -7.23 189.74 92.17
1972 69 0.99 -7.23 176.56 93.18
1972 70 0.99 -7.22 163.39 94.19
1972 71 0.99 -7.21 150.21 95.20
1972 72 0.99 -7.20 137.03 96.20
1972 73 0.99 -7.18 123.85 97.21
1972 74 0.99 -7.17 110.67 98.21
1972 75 0.99 -7.15 97.49 99.22
1972 76 0.99 -7.12 84.31 100.22
1972 77 1.00 -7.10 71.13 101.22
1972 78 1.00 -7.08 57.95 102.22
1972 79 1.00 -7.05 44.76 103.23
1972 80 1.00 -7.02 31.58 104.23
1972 81 1.00 -6.99 18.39 105.23
1972 82 1.00 -6.95 5.21 106.23
1972 83 1.00 -6.92 352.02 107.22
1972 84 1.00 -6.88 338.84 108.22
1972 85 1.00 -6.84 325.65 109.22
1972 86 1.00 -6.80 312.46 110.22
1972 87 1.00 -6.75 299.27 111.21
1972 88 1.00 -6.71 286.08 112.21
1972 89 1.00 -6.66 272.89 113.20
1972 90 1.00 -6.61 259.70 114.19
1972 91 1.00 -6.56 246.51 115.19
1972 92 1.00 -6.50 233.32 116.18
1972 93 1.00 -6.45 220.13 117.17
1972 94 1.00 -6.39 206.93 118.16
1972 95 1.00 -6.33 193.74 119.15
1972 96 1.00 -6.27 180.54 120.14
1972 97 1.00 -6.21 167.34 121.13
1972 98 1.00 -6.14 154.15 122.11
1972 99 1.00 -6.07 140.95 123.10
1972 100 1.00 -6.01 127.75 124.09
1972 101 1.00 -5.93 114.55 125.07
1972 102 1.00 -5.86 101.35 126.05
1972 103 1.00 -5.79 88.15 127.04
1972 104 1.00 -5.71 74.95 128.02
1972 105 1.00 -5.64 61.74 129.00
1972 106 1.00 -5.56 48.54 129.98
1972 107 1.00 -5.48 35.34 130.96
1972 108 1.00 -5.40 22.13 131.94
1972 109 1.00 -5.31 8.92 132.92
1972 110 1.00 -5.23 355.72 133.90
1972 111 1.00 -5.14 342.51 134.87
1972 112 1.01 -5.06 329.30 135.85
1972 113 1.01 -4.97 316.09 136.82
1972 114 1.01 -4.88 302.88 137.80
1972 115 1.01 -4.79 289.67 138.77
1972 116 1.01 -4.69 276.46 139.74
1972 117 1.01 -4.60 263.25 140.71
1972 118 1.01 -4.50 250.03 141.69
1972 119 1.01 -4.41 236.82 142.66
1972 120 1.01 -4.31 223.60 143.63
1972 121 1.01 -4.21 210.39 144.59
1972 122 1.01 -4.11 197.17 145.56
1972 123 1.01 -4.01 183.95 146.53
1972 124 1.01 -3.90 170.74 147.50
1972 125 1.01 -3.80 157.52 148.46
1972 126 1.01 -3.70 144.30 149.43
1972 127 1.01 -3.59 131.08 150.39
1972 128 1.01 -3.48 117.86 151.36
1972 129 1.01 -3.38 104.64 152.32
1972 130 1.01 -3.27 91.41 153.28
1972 131 1.01 -3.16 78.19 154.24
1972 132 1.01 -3.05 64.97 155.20
1972 133 1.01 -2.94 51.74 156.17
1972 134 1.01 -2.83 38.52 157.12
1972 135 1.01 -2.71 25.30 158.08
1972 136 1.01 -2.60 12.07 159.04
1972 137 1.01 -2.49 358.84 160.00
1972 138 1.01 -2.37 345.62 160.96
1972 139 1.01 -2.26 332.39 161.92
1972 140 1.01 -2.14 319.16 162.87
1972 141 1.01 -2.03 305.93 163.83
1972 142 1.01 -1.91 292.70 164.78
1972 143 1.01 -1.79 279.47 165.74
1972 144 1.01 -1.67 266.24 166.69
1972 145 1.01 -1.56 253.01 167.65
1972 146 1.01 -1.44 239.78 168.60
1972 147 1.01 -1.32 226.55 169.55
1972 148 1.01 -1.20 213.32 170.51
1972 149 1.01 -1.08 200.09 171.46
1972 150 1.01 -0.96 186.86 172.41
1972 151 1.01 -0.84 173.62 173.36
1972 152 1.01 -0.72 160.39 174.31
1972 153 1.01 -0.60 147.16 175.26
1972 154 1.01 -0.48 133.92 176.21
1972 155 1.01 -0.36 120.69 177.16
1972 156 1.01 -0.24 107.45 178.11
1972 157 1.01 -0.12 94.22 179.06
1972 158 1.01 0.00 80.98 180.01
1972 159 1.01 0.12 67.75 180.96
1972 160 1.02 0.24 54.51 181.91
1972 161 1.02 0.36 41.28 182.86
